name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
Fabrício,Portimonense SC,Brazil,31,69,"ST, LW",64,70,66,67,33,75
T. Röcher,RZ Pellets Wolfsberger AC,Austria,30,69,"RM, LM, ST",79,66,63,70,23,67
M. Crooks,Middlesbrough,England,27,69,"CM, CAM, ST",67,66,61,65,65,80
J. Newell,Hibernian,England,28,69,CM,66,60,71,70,61,70
J. Graham,Birmingham City,England,26,69,RM,80,63,65,71,27,51
C. Battocchio,Club Universidad Nacional,Italy,29,69,"CM, CDM, CAM",69,68,70,72,57,58
Min Sang Gi,Suwon Samsung Bluewings,Korea Republic,29,69,CB,77,38,50,52,68,77
Kim Kee Hee,Ulsan Hyundai FC,Korea Republic,31,69,"CB, RB",64,43,59,50,68,77
P. Filipović,LASK Linz,Croatia,30,69,CB,67,52,60,60,69,76
R. Jansson,Orlando City Soccer Club,Sweden,29,69,CB,47,28,53,59,70,74
A. Stewart,Wycombe Wanderers,England,28,69,CB,56,22,46,52,69,79
C. Good,Melbourne City FC,Australia,28,69,CB,50,35,57,51,70,76
D. Williams,LA Galaxy,Republic of Ireland,28,69,CB,66,46,57,61,67,76
C. Löwe,SG Dynamo Dresden,Germany,32,69,"LB, LWB, LM",66,58,67,67,67,63
G. Courtet,AC Ajaccio,France,32,69,ST,65,72,63,66,26,70
F. Veseli,US Salernitana 1919,Albania,28,69,"RB, CB",70,41,58,65,70,67
M. Bakalorz,MSV Duisburg,Germany,31,69,"CDM, CM",62,65,59,62,69,76
E. Dilaver,Dinamo Zagreb,Austria,30,69,"CB, RB",70,52,59,61,68,75
Mikel Iribas,CF Fuenlabrada,Spain,33,69,RB,72,53,62,62,62,75
Y. Ayoub,Panathinaikos FC,Morocco,27,69,"CM, CAM, LW",69,64,71,71,65,68
T. Hemed,Western Sydney Wanderers,Israel,34,69,ST,45,73,56,64,35,75
A. Trajkovski,Aalborg BK,North Macedonia,28,69,"ST, CF, CAM",71,72,66,74,26,57
A. Escoboza,Club Necaxa,Mexico,28,69,"LB, CM, LM",73,65,69,71,61,66
Oriol Rosell,Orlando City Soccer Club,Spain,28,69,"CDM, CM",36,56,66,66,67,69
G. Hall,Middlesbrough,England,29,69,CB,61,39,48,46,69,70
P. Steinhart,TSV 1860 München,Germany,28,69,"LB, LM",73,55,68,62,62,74
T. Kane,Coventry City,England,27,69,"RWB, RB",74,51,59,65,64,64
B. Omrani,CFR Cluj,France,27,69,"ST, LW",69,66,67,68,33,79
Jairo,Hajduk Split,Brazil,29,69,"RW, RM",83,69,62,69,39,64
M. Valoti,AC Monza,Italy,27,69,"CM, CAM, RM",64,63,73,74,49,43
R. Alioui,KV Kortrijk,Morocco,29,69,ST,67,69,63,68,34,61
O. Lewicki,Malmö FF,Sweden,28,69,"CDM, CM",62,54,60,66,69,74
M. Wagué,FC Nantes,Mali,30,69,CB,35,33,42,44,68,82
M. Luongo,Sheffield Wednesday,Australia,28,69,"CDM, CM",68,63,61,69,67,72
A. Pritchard,Sunderland,England,28,69,CAM,66,68,71,72,46,47
N. Dicko,Gazişehir Gaziantep F.K.,Mali,29,69,ST,84,66,60,70,34,72
M. Ihiekwe,Rotherham United,England,28,69,CB,70,36,44,57,68,79
I. Höhn,SV Sandhausen,Germany,29,69,"CB, RB",50,32,52,59,70,64
S. Walsh,KV Mechelen,Netherlands,26,69,"RB, CDM, CB",66,31,62,64,68,71
L. Abecasis,San Jose Earthquakes,Argentina,31,69,RB,82,50,63,67,64,76
E. Mathoho,Kaizer Chiefs,South Africa,31,69,CB,62,40,45,52,70,74
J. Murphy,Preston North End,England,26,69,"LM, ST",85,66,61,72,28,51
S. Prcić,RC Strasbourg Alsace,Bosnia and Herzegovina,27,69,"CM, CDM",53,59,71,68,67,66
L. Jans,Sparta Rotterdam,Luxembourg,28,69,RB,68,49,66,69,66,67
N. Bitton,Celtic,Israel,29,69,"CB, CDM",52,50,65,63,70,73
R. Camacho,Club de Foot Montréal,France,30,69,CB,38,42,62,57,67,78
M. Sampirisi,AC Monza,Italy,28,69,"RB, RM",67,37,60,61,67,73
M. Bjørnbak,Molde FK,Norway,29,69,CB,48,47,57,52,67,82
L. Vigen,SV Zulte Waregem,Denmark,26,69,CM,73,60,67,68,63,76
B. Behrendt,Eintracht Braunschweig,Germany,29,69,"CB, CDM",66,53,56,45,68,74
Abel Camará,Belenenses SAD,Guinea Bissau,31,69,"ST, RM",74,71,60,67,22,77
M. Wallace,Millwall,Scotland,28,69,"CB, LWB, LB",58,28,54,60,68,77
F. Andrada,Club Atlético Aldosivi,Argentina,27,69,ST,75,73,63,67,27,67
R. Sanusi,K Beerschot VA,Belgium,29,69,"CM, CDM",65,63,69,70,64,74
M. Eriksson,Djurgårdens IF,Sweden,31,69,"CAM, CM",51,69,72,68,51,81
Choi Sung Geun,Suwon Samsung Bluewings,Korea Republic,29,69,"CDM, CM",72,54,60,63,67,75
Zhou Dingyang,Henan Songshan Longmen FC,Chinese Taipei,27,69,CM,68,64,66,68,71,74
H. Hermannsson,,Iceland,26,69,CB,45,24,50,57,68,78
M. Fox,Stoke City,Wales,27,69,"LWB, LB, CB",63,43,58,61,68,70
Ľ. Šatka,Lech Poznań,Slovakia,25,69,CB,62,29,54,53,69,68
J. Iloki,Tianjin Jinmen Tiger FC,France,29,69,"RM, RW",84,60,61,71,30,45
B. O'Neill,Perth Glory,Australia,27,69,"CDM, CM",65,57,68,68,65,78
J. Pelupessy,GZT Giresunspor,Netherlands,28,69,"CDM, CM",66,41,62,65,67,71
R. Thelander,Aalborg BK,Denmark,29,69,CB,42,30,45,42,69,75
V. Alvarado,Inter Miami CF,United States,28,69,"CB, RB",62,41,58,51,70,72
M. Herrera,Pachuca,Mexico,32,69,CB,43,36,46,50,69,67
M. Agu,Vitória de Guimarães,Nigeria,28,69,CDM,64,44,56,65,70,74
K. Wimmer,SK Rapid Wien,Austria,28,69,"CB, LB, CM",50,27,57,63,70,72
D. Diamantakos,Hajduk Split,Greece,28,69,ST,78,70,58,66,29,75
S. Doukara,GZT Giresunspor,France,29,69,"CAM, ST",67,69,66,70,27,71
F. Chafik,FC Lausanne-Sport,Morocco,34,69,RB,63,52,58,64,68,75
A. Kuen,SK Sturm Graz,Austria,26,69,"LM, CM, CAM",70,64,69,69,59,70
S. Çikalleshi,İttifak Holding Konyaspor,Albania,30,69,"ST, RM, LM",64,70,55,63,40,69
M. Stendera,FC Ingolstadt 04,Germany,25,69,"CM, CAM, CDM",47,70,71,72,56,65
A. Rømer,IF Elfsborg,Denmark,27,69,"CDM, CM",64,56,63,64,65,76
A. Trondsen,Trabzonspor,Norway,26,69,"CM, LB",76,68,69,69,66,74
N. Gießelmann,1. FC Union Berlin,Germany,29,69,"LB, LWB",66,52,64,65,66,74
C. Paterson,Sheffield Wednesday,Scotland,26,69,"ST, CM, RW",70,66,62,62,66,83
C. Nielsen,Royale Union Saint-Gilloise,Denmark,27,69,"CM, CAM, CDM",73,65,70,70,61,70
J. Lopez,Paris FC,Algeria,29,69,"LW, LM, RM",82,61,64,72,40,56
E. Saveljich,Rayo Vallecano,Montenegro,30,69,CB,45,32,46,43,69,80
Pol García,Fútbol Club Juárez,Spain,26,69,"CB, LB",54,32,65,62,70,69
A. Schiavone,US Salernitana 1919,Italy,28,69,"CM, CDM",61,68,69,70,62,75
T. Lockyer,Luton Town,Wales,26,69,CB,66,36,54,60,68,78
G. Evans,Millwall,England,26,69,"CDM, CM, CB",62,61,64,62,68,69
P. Riese,FC Erzgebirge Aue,Germany,31,69,"CDM, CM",41,55,63,63,64,70
R. Benatelli,FC St. Pauli,Germany,29,69,"CDM, CM",48,62,67,70,61,73
Bruno Mendes,Avispa Fukuoka,Brazil,26,69,ST,65,70,58,68,22,67
P. Heise,Karlsruher SC,Germany,30,69,LB,71,61,66,67,62,73
N. Neidhart,F.C. Hansa Rostock,Germany,26,69,RB,78,54,59,65,61,68
A. Chipciu,CFR Cluj,Romania,32,69,RW,77,68,67,69,52,70
Tobias Figueiredo,Nottingham Forest,Portugal,27,69,CB,59,30,47,54,67,77
Lim Chai Min,Gangwon FC,Korea Republic,30,69,CB,71,30,42,45,69,77
A. Farrell,New England Revolution,United States,29,69,CB,75,48,62,66,68,81
W. Saïd,Racing Club de Lens,France,26,69,"ST, RW, LW",75,69,65,72,29,57
T. Martínez,Defensa y Justicia,Argentina,26,69,"RM, CAM, CM",70,62,69,72,44,51
J. Thiaré,Le Havre AC,Senegal,28,69,ST,84,68,55,70,22,67
A. Mabil,FC Midtjylland,Australia,25,69,"RW, LW",89,60,64,69,34,55
D. Douline,Servette FC,France,28,69,"CDM, CM",46,58,62,62,67,71
Cifu,UD Ibiza,Spain,30,69,"RB, RWB, RM",79,54,58,67,64,75
J. Marié,Dijon FCO,France,29,69,"CM, CDM",42,55,66,71,65,68
Arthur Caike,Kashima Antlers,Brazil,29,69,"LM, ST, RM",79,71,65,69,28,69
Joo Min Kyu,Jeju United FC,Korea Republic,31,69,ST,64,73,55,64,50,79
S. Asamoah,FC U Craiova 1948,Ghana,27,69,"CM, CDM",74,58,67,71,65,71
F. Píriz,Club Nacional de Football,Uruguay,31,69,CDM,53,45,64,58,69,76
F. Tobio,Estudiantes de La Plata,Argentina,31,69,CB,58,30,53,45,67,79
J. López,San Jose Earthquakes,Mexico,26,69,"CAM, RM",68,69,68,72,34,61
J. Rothwell,Blackburn Rovers,England,26,69,"CM, CAM",79,61,67,74,58,65
K. Gorré,Boavista FC,Curacao,26,69,LW,79,67,62,70,33,61
A. Fletcher,Watford,England,25,69,ST,73,69,44,67,29,69
S. Gallagher,Blackburn Rovers,England,25,69,"ST, LW, RW",69,69,56,65,45,74
D. Holmes,Huddersfield Town,United States,26,69,"RW, LW, CM",80,58,66,73,52,48
S. Mosquera,Club Deportes Tolima,Colombia,27,69,"CB, RB",58,46,42,51,70,74
D. Mosquera,Club Independiente Santa Fe,Colombia,29,69,"LB, LM",77,39,59,60,64,74
A. Correa,La Equidad,Colombia,27,69,"LB, LM",76,40,59,58,62,74
L. Pico,Club Independiente Santa Fe,Colombia,29,69,"CDM, CM",58,45,64,65,63,75
G. Celis,Club Deportes Tolima,Colombia,28,69,CDM,64,51,60,66,68,68
C. Vilches,Unión La Calera,Chile,37,69,CB,37,40,49,55,70,75
D. Moreno,Junior FC,Colombia,29,69,"CDM, CM",70,40,57,62,66,79
J. Nieto,Club Deportes Tolima,Colombia,28,69,"CM, CAM",69,65,73,69,48,72
C. Ayala,Deportivo Pasto,Colombia,35,69,CDM,53,51,63,67,64,77
J. Reinoso,Club The Strongest,Colombia,36,69,ST,74,72,47,67,29,59
F. Díaz,Club Nacional,Colombia,37,69,"LB, CB",73,50,68,65,67,69
S. Pérez,Boavista FC,Colombia,28,69,"CM, CDM",68,59,62,67,62,62
J. Karlström,Lech Poznań,Sweden,26,69,"CDM, CM",67,54,64,66,66,81
M. Rodríguez,Altay SK,Chile,26,69,"LM, LW",86,63,61,72,47,55
Á. Zaldívar,Club Deportivo Guadalajara,Mexico,27,69,"ST, LM",76,67,63,70,43,70
J. Pereyra Díaz,Kerala Blasters FC,Argentina,30,69,"RM, LM, ST",76,56,61,71,49,65
A. Hughes,Preston North End,Wales,29,69,"CB, LWB, LB",66,36,59,60,69,74
F. Milo,Club Atlético Aldosivi,Argentina,29,69,"LB, LM, CB",79,60,64,73,63,73
D. Rosero,Junior FC,Colombia,27,69,CB,63,38,52,56,68,79
H. Orzán,FBC Melgar,Argentina,33,69,"CM, CAM",84,50,68,70,58,73
J. Garro,Newell's Old Boys,Argentina,28,69,"LM, ST, RM",72,64,60,70,26,62
F. Cerro,Club Atlético Aldosivi,Argentina,33,69,"CM, CDM",67,60,65,70,65,79
L. Melano,Club Atlético Central Córdoba,Argentina,28,69,"RM, LM, ST",81,67,61,68,33,67
M. Meli,Racing Club,Argentina,29,69,"CM, RM",74,61,66,67,66,75
M. Hofmann,SK Rapid Wien,Austria,27,69,CB,61,39,51,51,68,74
S. Hogan,Birmingham City,Republic of Ireland,29,69,ST,80,65,52,68,30,60
C. Elder,Hull City,Australia,26,69,LB,73,41,61,63,64,68
A. Boljević,Standard de Liège,Montenegro,25,69,RW,78,64,64,70,32,61
G. Engvall,KV Mechelen,Sweden,25,69,"ST, RW, CAM",74,67,58,69,31,73
G. Rea,Luton Town,Republic of Ireland,26,69,"CDM, CB",63,32,54,61,71,76
Willie,Club The Strongest,Brazil,28,69,"ST, CAM",85,68,61,81,35,45
W. Mendieta,Club Olimpia,Paraguay,32,69,"CAM, RM",65,68,68,70,31,62
R. Emond,FC Nantes,Belgium,29,69,ST,58,71,56,62,27,66
M. Dal Hende,SønderjyskE,Denmark,30,69,"LWB, LM, LB",78,60,61,64,64,79
L. Dos Santos,Valenciennes FC,France,28,69,"RWB, RB, LWB",54,48,63,65,68,63
F. Carrizo,Club Cerro Porteño,Argentina,30,69,"LM, RM, ST",88,62,66,69,46,64
G. Dewaele,KV Kortrijk,Belgium,25,69,"RB, RM",71,61,60,57,65,70
H. Cornick,Luton Town,England,26,69,"RW, ST",86,65,58,69,36,61
F. Kaufmann,Karlsruher SC,Germany,28,69,"RW, ST",85,61,61,71,52,71
Marco Sangalli,Real Oviedo,Spain,29,69,"RM, CM",73,72,67,68,53,65
Cláudio Winck,Clube Sport Marítimo,Brazil,27,69,RB,65,59,61,65,67,72
H. Cummings,Club Always Ready,Panama,29,69,CB,53,29,51,55,67,82
R. Blackburn,Club The Strongest,Panama,31,69,ST,65,70,44,67,25,60
G. Sandoval,Mazatlán Futbol Club,Mexico,25,69,"LM, RM",76,63,67,69,54,54
D. Cerén,Houston Dynamo,El Salvador,31,69,"CDM, CM",47,57,63,63,66,70
A. Moutari,Al Fayha,Niger,27,69,"RM, LM, ST",88,63,60,68,49,63
R. Hedges,Aberdeen,Wales,25,69,"RW, RM, CF",82,63,63,72,39,58
A. Appindangoye,Demir Grup Sivasspor,Gabon,29,69,CB,60,45,55,53,71,76
Kim Min Woo,Suwon Samsung Bluewings,Korea Republic,31,69,"CM, LM, LB",78,64,67,72,59,73
Cafú,Nottingham Forest,Portugal,28,69,"CDM, CAM",69,69,63,67,64,81
A. Zapata,CS Emelec,Colombia,26,69,"CAM, CM, LM",77,64,65,70,31,63
C. Pinares,Altay SK,Chile,30,69,"CAM, CM, LM",72,66,68,71,35,66
E. Palmer-Brown,ESTAC Troyes,United States,24,69,CB,67,30,50,51,68,75
E. Ofori,AIK,Ghana,26,69,"CM, CDM",69,57,66,73,63,69
C. Aquino,Club Cerro Porteño,Argentina,29,69,"CAM, RM, LM",72,67,67,70,37,67
A. Barberis,AC Monza,Italy,27,69,"CDM, CM",67,46,67,65,61,67
G. Piovi,Club Atlético Colón,Argentina,26,69,"CB, LB, LWB",71,53,64,67,67,79
Janio Bikel,Vancouver Whitecaps FC,Portugal,26,69,"CDM, CM",70,43,56,68,66,73
F. Avenatti,Royale Union Saint-Gilloise,Uruguay,28,69,"ST, CAM",49,67,66,66,44,76
V. Hoff,Rosenborg BK,Norway,25,69,CM,69,56,67,69,67,70
C. Mahoney,Millwall,England,24,69,"RW, LW",76,63,63,72,38,47
P. Bochniewicz,SC Heerenveen,Poland,25,69,CB,37,24,52,49,70,77
Iván Rodríguez,SD Ponferradina,Spain,25,69,"RB, LB",75,50,58,65,64,66
Mula,CF Fuenlabrada,Spain,24,69,"LM, RM",73,60,65,70,38,64
G. Campi,FC Arouca,Argentina,30,69,CB,41,46,61,61,69,77
P. Olsen,Aarhus GF,Denmark,27,69,"CM, CDM",63,62,67,69,57,74
M. Bălașa,Universitatea Craiova,Romania,26,69,CB,68,51,56,53,68,75
Luismi,Real Oviedo,Spain,29,69,"CDM, CM, CB",54,39,59,61,67,74
Léo Bonatini,Grasshopper Club Zürich,Brazil,27,69,ST,67,68,65,68,34,68
C. Starfelt,Celtic,Sweden,26,69,CB,70,28,52,63,69,76
M. Maertens,Oud-Heverlee Leuven,Belgium,26,69,"CM, LM, RM",75,67,66,68,63,67
A. Al Sulayhim,Al Nassr,Saudi Arabia,27,69,"CM, CDM",73,60,67,75,58,64
G. Moncini,Benevento,Italy,25,69,ST,74,69,56,67,37,65
D. Hyam,Coventry City,Scotland,25,69,CB,50,32,53,57,70,72
D. Villalpando,Puebla FC,Mexico,29,69,"CM, CDM",67,65,71,71,51,62
Nano Mesa,Real Zaragoza,Spain,26,69,"ST, LM",76,67,59,73,30,66
Lee Chang Min,Jeju United FC,Korea Republic,27,69,CM,67,64,68,64,59,73
S. Nilsen,SK Brann,Norway,29,69,"CDM, CM, CB",57,53,62,63,67,78
Choi Kyoung Rok,Karlsruher SC,Korea Republic,26,69,"CAM, CM, RM",67,61,62,73,33,52
P. Twumasi,Hannover 96,Ghana,27,69,"LM, ST, CAM",77,66,63,71,31,57
Liu Binbin,Shandong Taishan,China PR,28,69,"LM, RM",79,66,64,69,44,63
J. Onomah,Fulham,England,24,69,"CM, CAM",67,64,65,75,59,68
B. Carvallo,Club Necaxa,Chile,24,69,"LM, CAM",79,61,64,75,26,48
E. Hansson,Fortuna Sittard,Sweden,23,69,"LM, RM",78,59,65,73,34,51
S. Popov,Atakaş Hatayspor,Bulgaria,30,69,RB,71,49,63,62,66,74
Ji Xiang,Shandong Taishan,China PR,31,69,"RB, RM",70,58,71,65,65,72
Jiang Zhipeng,Shenzhen FC,China PR,32,69,"LB, LM, LWB",75,57,69,67,64,66
G. Lloris,AJ Auxerre,France,25,69,CB,45,36,50,55,69,72
L. Chávez,Pachuca,Mexico,25,69,"CM, RM",68,65,70,71,62,57
A. Tello,Benevento,Colombia,24,69,"CM, LM",85,58,68,73,61,81
B. Schmitz,1. FC Köln,Germany,26,69,"RB, CB",60,50,63,64,69,70
Han Seok Jong,Suwon Samsung Bluewings,Korea Republic,28,69,"CDM, CM",65,49,63,63,64,73
Auro,Toronto FC,Brazil,25,69,"RB, LB, CDM",71,50,65,72,64,63
A. Kara,Galatasaray SK,Turkey,28,69,"CDM, CM",61,69,66,66,65,81
D. Rotariu,,Romania,25,69,"CAM, RW",75,66,65,74,31,54
C. Osmanpaşa,Demir Grup Sivasspor,Turkey,33,69,CB,43,32,53,58,71,72
F. Bonazzoli,US Salernitana 1919,Italy,24,69,ST,70,68,53,68,28,59
J. Biada,SV Sandhausen,Germany,28,69,"CAM, ST",70,73,62,69,35,67
K. Vandendriessche,KV Kortrijk,France,31,69,"CM, CDM",53,68,67,63,71,83
G. Bettini,Club Atlético Central Córdoba,Argentina,28,69,"RB, RWB",64,42,62,64,66,63
F. Diédhiou,Aytemiz Alanyaspor,Senegal,28,69,ST,59,69,47,66,31,73
Gabriel,Yokohama FC,Brazil,26,69,CB,64,36,49,54,70,73
E. Taşdemir,GZT Giresunspor,Turkey,25,69,"LB, LM",82,59,65,73,62,60
J. Iglesias,Clermont Foot 63,Uruguay,32,69,"CDM, CAM",56,59,68,65,65,62
R. Renner,LASK Linz,Austria,27,69,LM,82,61,64,68,62,63
R. García Guerreño,Patronato,Paraguay,31,69,CB,52,41,47,49,69,76
S. Grahovac,SK Rapid Wien,Bosnia and Herzegovina,28,69,"CDM, CM",63,58,64,63,67,74
R. Kongolo,SC Heerenveen,Netherlands,23,69,"CDM, CM",72,55,59,66,66,78
Juan Muñoz,CD Leganés,Spain,25,69,"ST, CAM",64,72,54,69,21,66
N. Breitenbruch,Godoy Cruz,Argentina,25,69,"CB, RB",74,40,59,65,68,76
M. Riquelme,Club Sporting Cristal,Argentina,32,69,"ST, LW",86,68,52,65,24,70
R. Aguirre,Club Necaxa,Uruguay,26,69,"ST, RW, LW",76,72,54,65,23,65
T. Ebuehi,Venezia FC,Nigeria,25,69,RB,88,40,53,65,64,72
L. Paganini,Lecce,Italy,28,69,"CM, RM",75,56,69,72,54,66
N. Stefanelli,AIK,Argentina,26,69,"ST, CAM, CF",88,67,59,75,33,69
T. Romanczuk,Jagiellonia Białystok,Poland,29,69,CDM,60,63,62,62,69,77
A. Vilches,Unión La Calera,Chile,29,69,"ST, LW",68,68,54,69,21,67
R. Neudecker,TSV 1860 München,Germany,24,69,"CM, CAM, RM",75,60,70,73,50,69
E. Ersoy,Gazişehir Gaziantep F.K.,Turkey,24,69,CB,57,29,45,54,70,75
Li Lei,Beijing Guoan FC,China PR,29,69,LB,75,43,65,64,67,73
Murilo Henrique,Suwon FC,Brazil,26,69,"LM, CAM",84,60,61,70,46,70
Miguel Cardoso,Yukatel Kayserispor,Portugal,27,69,"LW, RW, ST",76,64,65,72,39,55
Tiago,Cerezo Osaka,Brazil,31,69,CB,49,45,45,42,67,78
K. Narey,Fortuna Düsseldorf,Germany,26,69,"RB, RM",86,62,63,70,59,73
M. Thychosen,FC Nordsjælland,Denmark,24,69,"RB, CB",79,52,61,68,64,75
B. Thompson,Millwall,England,25,69,"CM, CAM",69,60,64,72,64,77
J. Hendry,Club Brugge KV,Scotland,26,69,CB,70,59,52,62,67,78
K. Palmer,Bristol City,Jamaica,24,69,"CAM, LM, RM",73,63,66,73,42,60
C. Bedia,Royal Charleroi S.C.,Côte d'Ivoire,25,69,ST,76,67,51,65,33,75
O. Albornoz,Club Deportes Tolima,Colombia,25,69,"LM, LB, LW",76,59,63,67,51,68
M. Bader,SV Darmstadt 98,Germany,24,69,"RB, RM",69,34,56,66,66,65
B. Rovira,Atlético Nacional,Colombia,24,69,CDM,57,57,64,62,70,74
R. Raveloson,LA Galaxy,Madagascar,24,69,"CM, CB",73,62,66,70,67,71
A. Fontana,River Plate,Argentina,25,69,ST,74,68,52,69,31,66
M. Duelund,N.E.C. Nijmegen,Denmark,24,69,"CAM, LW, RW",73,66,68,72,42,67
F. Romagna,U.S. Sassuolo Calcio,Italy,24,69,CB,52,32,51,57,72,62
Javi Muñoz,SD Eibar,Spain,26,69,"CM, CAM, CDM",70,63,68,70,61,65
J. Dehm,Hannover 96,Germany,25,69,"RB, RM",81,49,62,67,64,65
J. Jones,Inter Miami CF,Trinidad and Tobago,29,69,"LB, LM",78,58,67,71,62,72
S. Davis,New York Red Bulls,United States,28,69,"CM, CDM, CAM",70,57,69,69,67,77
R. García,Club Nacional de Football,Uruguay,32,69,CB,45,35,52,53,70,73
N. Mazzola,Arsenal de Sarandí,Argentina,31,69,ST,50,70,57,65,36,81
M. Polster,New England Revolution,United States,28,69,"CDM, RB",50,47,64,64,65,78
T. Parker,Houston Dynamo,United States,28,69,CB,69,31,44,54,67,82
N. Rapp,SV Werder Bremen,Germany,24,69,"CDM, CB",57,38,56,58,70,71
C. Arrieta,América de Cali,Colombia,25,69,RB,88,50,59,63,61,73
S. Spierings,Toulouse Football Club,Netherlands,25,69,"CM, CAM",56,54,68,72,52,67
A. Donis,Stade de Reims,Greece,24,69,"ST, RM",81,68,57,73,24,61
An Hyeon Beom,Jeju United FC,Korea Republic,26,69,"RM, RB",84,62,64,69,59,66
D. Barlaser,Rotherham United,England,24,69,"CM, CDM",53,60,69,67,64,68
T. Tekie,Fortuna Sittard,Sweden,24,69,"CM, CDM",77,54,70,75,51,57
M. Pouraliganji,Shenzhen FC,Iran,29,69,"CB, CDM, CM",69,57,61,68,69,73
L. Walsh,Swansea City,England,23,69,"CM, CDM",68,64,70,74,59,60
C. Carter-Vickers,Celtic,United States,23,69,CB,63,23,53,52,68,71
D. Cardoso,Kaizer Chiefs,South Africa,32,69,CB,68,33,48,57,70,70
Raphael Guzzo,FC Vizela,Portugal,26,69,"CM, LM",64,64,70,71,58,63
Javi Jiménez,Málaga CF,Spain,25,69,"LB, LWB, LM",86,34,62,70,64,70
D. Wouters,FC Schalke 04,Belgium,24,69,"CDM, CM, LB",47,36,58,60,67,75
J. Rassoul,Adana Demirspor,Senegal,25,69,"CB, LB, RB",78,46,57,66,66,79
J. Benítez,Club Deportivo Palestino,Argentina,29,69,"LW, LM",80,64,60,71,39,71
P. Köpke,1. FC Nürnberg,Germany,25,69,"ST, RW, LW",75,69,60,70,32,62
T. Skarke,SV Darmstadt 98,Germany,24,69,"RM, LM, RWB",85,66,60,70,37,57
A. Zhirov,SV Sandhausen,Russia,30,69,CB,57,30,42,42,70,75
S. Gartenmann,SønderjyskE,Denmark,24,69,CB,60,33,55,57,68,77
C. Martínez,CD Huachipato,Paraguay,28,69,"LW, LM, ST",89,67,61,70,26,78
A. Calabresi,Lecce,Italy,25,69,"RB, CB",53,31,58,63,70,71
A. Ćorić,FC Zürich,Croatia,24,69,"CAM, CM",67,65,69,72,40,57
D. Baumgartner,RZ Pellets Wolfsberger AC,Austria,24,69,"CB, RB",67,35,52,51,69,74
O. Rodríguez,Club León,Mexico,24,69,LB,67,47,61,67,67,60
A. Bukia,FC Arouca,Congo DR,26,69,"LM, ST",81,60,57,75,36,51
A. Bardakcı,İttifak Holding Konyaspor,Turkey,26,69,"CB, LB",48,32,47,54,70,74
S. Stolze,Hannover 96,Germany,26,69,"CAM, LM",84,64,63,73,29,58
Anderson Lopes,Wuhan FC,Brazil,27,69,"ST, CF, RW",89,69,60,67,30,77
Leandro Silva,FC Arouca,Portugal,27,69,"CM, CDM",69,66,69,67,60,67
Emerson Santos,Kashiwa Reysol,Brazil,26,69,CB,74,59,50,58,70,71
Fredinho Mutto,Bahia,Brazil,29,69,LB,70,46,65,55,64,73
Anselmo Meirás,Bahia,Brazil,25,69,RB,66,44,58,54,68,66
Nosberto Vila,Atlético Clube Goianiense,Brazil,25,69,"RB, RWB, RM",60,56,63,68,68,70
Charles de Breito,Cuiabá,Brazil,33,69,"CM, CDM",72,53,68,69,65,82
Alson Botelho,RB Bragantino,Brazil,21,69,CDM,61,46,55,62,72,67
Jessé Ferdeira,Associação Chapecoense de Futebol,Brazil,29,69,LB,65,53,64,57,68,69
Ataúlfo Anjos,Associação Chapecoense de Futebol,Brazil,29,69,RB,72,54,59,67,69,74
Bruno Fagundeiro,Cuiabá,Brazil,21,69,"CAM, CM",65,66,70,70,55,60
Emidio Hoffman,RB Bragantino,Brazil,25,69,"CB, RB",50,53,56,55,70,72
Césario Limberg,São Paulo,Brazil,25,69,CB,56,50,57,49,70,72
Weilson Leal,Cuiabá,Brazil,33,69,"LM, CAM",75,68,64,70,36,65
Roldão Riso,Grêmio,Brazil,29,69,"CDM, CB",65,50,69,63,70,68
Hedson Porfírio,Associação Chapecoense de Futebol,Brazil,25,69,"LW, LM, CAM",77,57,72,68,36,49
Diogildo Peixe,Atlético Clube Goianiense,Brazil,21,69,"CAM, ST",72,65,65,75,25,58
Sandro Maceira,Club Athletico Paranaense,Brazil,29,69,CAM,70,65,71,70,46,63
Adão Salvadaldo,Club Athletico Paranaense,Brazil,25,69,"ST, LW",72,73,51,75,26,51
Sevinho Santos,Fortaleza,Brazil,21,69,"ST, CF",64,66,54,70,31,61
Kaio Figueiras,Club Athletico Paranaense,Brazil,29,69,"LB, LM",69,51,65,66,64,66
A. Al Malki,Al Ittihad,Saudi Arabia,26,69,"CM, CDM",74,60,65,68,69,77
Lucas Taylor,PAOK,Brazil,26,69,RB,83,62,61,70,62,59
J. Clarke-Salter,Coventry City,England,23,69,CB,67,33,50,44,72,71
José Machín,AC Monza,Equatorial Guinea,24,69,"CM, CAM, CF",64,56,69,71,54,63
Pedro Pereira,AC Monza,Portugal,23,69,RM,72,39,66,71,69,61
R. Holgado,Gimnasia y Esgrima La Plata,Argentina,26,69,ST,70,71,56,67,30,66
P. Ghiglione,Genoa,Italy,24,69,"RM, RB",76,52,65,69,65,62
Fafà Picault,Houston Dynamo,United States,30,69,"LM, ST, RM",86,66,62,71,40,49
P. Erras,Holstein Kiel,Germany,26,69,"CDM, CB",33,42,61,48,68,72
D. Črnigoj,Venezia FC,Slovenia,25,69,"RM, LM, RW",71,59,68,69,37,64
